Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSince,Promo2,Promo2Since,PromoInterval
1,c,a,1270.0,COBetween2005-11-16_2010-03-01,0,,
2,a,a,570.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
3,a,a,14130.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
4,c,c,620.0,COBetween2005-11-16_2010-03-01,0,,
5,a,a,29910.0,COAfter2010-03-01,0,,
6,a,a,310.0,COAfter2010-03-01,0,,
7,a,c,24000.0,COAfter2010-03-01,0,,
8,a,a,7520.0,COAfter2010-03-01,0,,
9,a,c,2030.0,COBefore2005-11-16,0,,
10,a,a,3160.0,COBetween2005-11-16_2010-03-01,0,,
11,a,c,960.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
12,a,c,1070.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
13,d,a,310.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
14,a,a,1300.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
15,d,c,4110.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
16,a,c,3270.0,COBefore2005-11-16,0,,
17,a,a,50.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
18,d,c,13840.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
19,a,c,3240.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
20,d,a,2340.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
21,c,c,550.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
22,a,a,1040.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
23,d,a,4060.0,COBefore2005-11-16,0,,
24,a,c,4590.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
25,c,a,430.0,COBefore2005-11-16,0,,
26,d,a,2300.0,COBefore2005-11-16,0,,
27,a,a,60.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
28,a,a,1200.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
29,d,c,2170.0,COBefore2005-11-16,0,,
30,a,a,40.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
31,d,c,9800.0,COAfter2010-03-01,0,,
32,a,a,2910.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
33,a,c,1320.0,COAfter2010-03-01,0,,
34,c,a,2240.0,COBetween2005-11-16_2010-03-01,0,,
35,d,c,7660.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
36,a,c,540.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
37,c,a,4230.0,COAfter2010-03-01,0,,
38,d,a,1090.0,COBetween2005-11-16_2010-03-01,0,,
39,a,a,260.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
40,a,a,180.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
41,d,c,1180.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
42,a,c,290.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
43,d,a,4880.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
44,a,a,540.0,COAfter2010-03-01,0,,
45,d,a,9710.0,COAfter2010-03-01,0,,
46,c,a,1200.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
47,a,c,270.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
48,a,a,1060.0,COAfter2010-03-01,0,,
49,d,c,18010.0,COBetween2005-11-16_2010-03-01,0,,
50,d,a,6260.0,COBetween2005-11-16_2010-03-01,0,,
51,a,c,10570.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
52,d,c,450.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
53,a,c,30360.0,COAfter2010-03-01,0,,
54,d,c,7170.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
55,a,a,720.0,COBefore2005-11-16,0,,
56,d,c,6620.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
57,d,c,420.0,COAfter2010-03-01,0,,
58,a,c,7340.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
59,a,c,2840.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
60,d,c,5540.0,COBetween2005-11-16_2010-03-01,0,,
61,a,c,350.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
62,a,a,2050.0,COBetween2005-11-16_2010-03-01,0,,
63,c,c,3700.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
64,d,c,22560.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
65,a,c,13840.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
66,d,a,7660.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
67,a,c,410.0,COBetween2005-11-16_2010-03-01,0,,
68,a,c,250.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
69,c,c,1130.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
70,c,c,4840.0,COBetween2005-11-16_2010-03-01,0,,
71,a,a,17500.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Mar
72,a,a,2200.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
73,a,c,1650.0,COBetween2005-11-16_2010-03-01,0,,
74,a,a,330.0,COBetween2005-11-16_2010-03-01,0,,
75,d,c,22440.0,COAfter2010-03-01,0,,
76,d,c,19960.0,COBetween2005-11-16_2010-03-01,0,,
77,d,c,1090.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
78,a,a,3510.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
79,a,a,3320.0,COBetween2005-11-16_2010-03-01,0,,
80,d,a,7910.0,COBefore2005-11-16,0,,
81,a,a,2370.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
82,a,a,22390.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
83,a,a,2710.0,COBetween2005-11-16_2010-03-01,0,,
84,a,c,11810.0,COAfter2010-03-01,0,,
85,b,a,1870.0,COAfter2010-03-01,0,,
86,a,a,480.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
87,a,a,560.0,COAfter2010-03-01,0,,
88,a,a,10690.0,COBefore2005-11-16,0,,
89,a,a,2380.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
